"Benzin","Bydel - Indre By",8675,9015,9016,8831,8758,8572,8489,8429,8549,8671,8921,9003,8991,9122,9276,9593,9250,8810,8493
"Benzin","Bydel - Østerbro",12302,12666,12870,12782,12592,12354,12184,12022,12162,12337,12631,12901,13238,13344,13530,14098,14048,13470,12842
"Benzin","Bydel - Nørrebro",8930,9197,9276,8869,8616,8382,8166,8061,8244,8589,8783,9112,9558,9677,9825,10488,10614,10157,9720
"Benzin","Bydel - Vesterbro/Kongens Enghave",6634,7248,7499,7733,7753,7846,7636,7600,7868,8105,8381,8767,9200,9606,9949,10616,10987,10611,10045
"Benzin","Bydel - Valby",8867,9094,9166,9114,9121,9102,9002,9020,9228,9472,9643,9888,10234,10541,10810,11477,11510,11237,10821
"Benzin","Bydel - Vanløse",8146,8289,8262,8097,8033,8006,7945,7937,7952,8110,8296,8313,8451,8548,8625,8817,8843,8500,8291
"Benzin","Bydel - Brønshøj-Husum",8493,8633,8619,8557,8405,8413,8378,8391,8440,8519,8739,8871,8966,9083,9333,9412,9333,9170,9013
"Benzin","Bydel - Bispebjerg",7241,7436,7661,7523,7551,7508,7455,7449,7596,7776,7844,8124,8221,8460,8627,9026,9092,8864,8716
"Benzin","Bydel - Amager Øst",8395,8673,8782,8741,8637,8543,8360,8367,8531,8833,9010,9378,9644,9934,10144,10815,10925,10442,10094
"Benzin","Bydel - Amager Vest",8601,9259,9714,9791,9875,9914,9903,10016,10292,10594,11162,11482,11831,12192,12695,13272,13580,13035,12553
"Benzin","Bydel - Uden for inddeling",176,131,124,147,109,104,130,113,128,142,116,116,108,83,81,87,78,62,63
"Benzin","Lokaludvalg - Indre By",6886,7161,7171,6988,6934,6781,6716,6668,6729,6758,6884,6863,6824,6905,7058,7279,6979,6632,6417
"Benzin","Lokaludvalg - Christianshavn",1789,1854,1845,1843,1824,1791,1773,1761,1820,1913,2037,2140,2167,2217,2218,2314,2271,2178,2076
"Benzin","Lokaludvalg - Østerbro",12302,12666,12870,12782,12592,12354,12184,12022,12162,12337,12631,12901,13238,13344,13530,14098,14048,13470,12842
"Benzin","Lokaludvalg - Nørrebro",8930,9197,9276,8869,8616,8382,8166,8061,8244,8589,8783,9112,9558,9677,9825,10488,10614,10157,9720
"Benzin","Lokaludvalg - Vesterbro",4591,4920,5036,4988,4910,4910,4769,4731,4877,4982,5126,5289,5426,5627,5695,6072,6289,6166,5731
"Benzin","Lokaludvalg - Kgs. Enghave",2043,2328,2463,2745,2843,2936,2867,2869,2991,3123,3255,3478,3774,3979,4254,4544,4698,4445,4314
